config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_count_noyc,68,70,14368338
greedy_dist2_bestmodel_count_noyc,83,63,10375298
greedy_dist2_bestmodel_count_noyc,60,93,14339338
greedy_dist2_bestmodel_count_noyc,63,66,15860300
greedy_dist2_bestmodel_count_noyc,91,87,18214599
greedy_dist2_bestmodel_count_noyc,83,103,18854605
greedy_dist2_bestmodel_count_noyc,75,83,19098734
greedy_dist2_bestmodel_count_noyc,81,87,18613967
greedy_dist2_bestmodel_count_noyc,89,106,20573137
greedy_dist2_bestmodel_count_noyc,98,114,23427993
greedy_dist2_bestmodel_count_noyc,114,120,27363374
greedy_dist2_bestmodel_count_noyc,107,125,26045580
greedy_dist2_bestmodel_count_noyc,96,119,25256373
greedy_dist2_bestmodel_count_noyc,98,115,25310143
greedy_dist2_bestmodel_count_noyc,99,121,27600702
greedy_dist2_bestmodel_count_noyc,105,118,27532112
greedy_dist2_bestmodel_count_noyc,88,109,26840406
greedy_dist2_bestmodel_count_noyc,114,132,29752321
greedy_dist2_bestmodel_count_noyc,98,132,30239629
greedy_dist2_bestmodel_count_noyc,106,130,31357522
greedy_dist2_bestmodel_count_noyc,137,147,36843595
greedy_dist2_bestmodel_count_noyc,119,148,36387718
greedy_dist2_bestmodel_count_noyc,109,132,34530597
greedy_dist2_bestmodel_count_noyc,110,123,32053079
greedy_dist2_bestmodel_count_noyc,124,135,34381438
greedy_dist2_bestmodel_count_noyc,129,155,38251518
greedy_dist2_bestmodel_count_noyc,150,161,45100054
greedy_dist2_bestmodel_count_noyc,141,176,44656196
greedy_dist2_bestmodel_count_noyc,140,171,47212633
greedy_dist2_bestmodel_count_noyc,127,169,44422897
greedy_dist2_bestmodel_count_noyc,124,154,42279678
greedy_dist2_bestmodel_count_noyc,127,155,41555572
greedy_dist2_bestmodel_count_noyc,127,164,42352268
greedy_dist2_bestmodel_count_noyc,132,170,44675965
greedy_dist2_bestmodel_count_noyc,129,157,44626316
greedy_dist2_bestmodel_count_noyc,118,155,40462077
greedy_dist2_bestmodel_count_noyc,128,153,43189594
greedy_dist2_bestmodel_count_noyc,137,167,45786291
greedy_dist2_bestmodel_count_noyc,138,173,48305958
greedy_dist2_bestmodel_count_noyc,148,176,52022230
greedy_dist2_bestmodel_count_noyc,137,178,50996995
greedy_dist2_bestmodel_count_noyc,81,78,11556752
greedy_dist2_bestmodel_count_noyc,102,117,27560342
greedy_dist2_bestmodel_count_noyc,93,112,31813261
greedy_dist2_bestmodel_count_noyc,107,124,34096569
greedy_dist2_bestmodel_count_noyc,102,141,34516827
greedy_dist2_bestmodel_count_noyc,100,138,37682421
greedy_dist2_bestmodel_count_noyc,83,122,33443093
greedy_dist2_bestmodel_count_noyc,79,114,30639347
greedy_dist2_bestmodel_count_noyc,78,100,29294653
greedy_dist2_bestmodel_count_noyc,79,109,28358158
greedy_dist2_bestmodel_count_noyc,68,105,26453487
greedy_dist2_bestmodel_count_noyc,82,103,28503407
greedy_dist2_bestmodel_count_noyc,84,113,28798835
greedy_dist2_bestmodel_count_noyc,89,117,30762955
greedy_dist2_bestmodel_count_noyc,94,127,32213608
greedy_dist2_bestmodel_count_noyc,92,117,32177429
greedy_dist2_bestmodel_count_noyc,97,119,31826681
greedy_dist2_bestmodel_count_noyc,97,125,97405621
greedy_dist2_bestmodel_count_noyc,97,123,32592437
greedy_dist2_bestmodel_count_noyc,80,115,28989365
greedy_dist2_bestmodel_count_noyc,87,100,29047774
greedy_dist2_bestmodel_count_noyc,77,102,25213755
greedy_dist2_bestmodel_count_noyc,77,101,25265943
greedy_dist2_bestmodel_count_noyc,71,98,22952416
greedy_dist2_bestmodel_count_noyc,63,92,19812701
greedy_dist2_bestmodel_count_noyc,76,90,22230749
greedy_dist2_bestmodel_count_noyc,58,95,18906325
greedy_dist2_bestmodel_count_noyc,65,83,19946690
greedy_dist2_bestmodel_count_noyc,61,91,17566462
greedy_dist2_bestmodel_count_noyc,33,68,12510958
greedy_dist2_bestmodel_count_noyc,36,48,11128414
greedy_dist2_bestmodel_count_noyc,40,54,9738301
greedy_dist2_bestmodel_count_noyc,42,57,9705542
greedy_dist2_bestmodel_count_noyc,48,61,11469073
greedy_dist2_bestmodel_count_noyc,39,61,10135039
greedy_dist2_bestmodel_count_noyc,40,49,10205348
greedy_dist2_bestmodel_count_noyc,43,52,10110809
greedy_dist2_bestmodel_count_noyc,36,49,9415473
greedy_dist2_bestmodel_count_noyc,38,47,8986875
greedy_dist2_bestmodel_count_noyc,44,58,9912391
greedy_dist2_bestmodel_count_noyc,47,42,6385238
greedy_dist2_bestmodel_count_noyc,39,61,14796096
greedy_dist2_bestmodel_count_noyc,46,56,19547652
greedy_dist2_bestmodel_count_noyc,54,66,12018600
greedy_dist2_bestmodel_count_noyc,56,71,13372913
greedy_dist2_bestmodel_count_noyc,47,65,12664696
greedy_dist2_bestmodel_count_noyc,51,68,12665196
greedy_dist2_bestmodel_count_noyc,50,71,12594887
greedy_dist2_bestmodel_count_noyc,32,56,9978820
greedy_dist2_bestmodel_count_noyc,44,52,10231309
greedy_dist2_bestmodel_count_noyc,53,70,12030269
greedy_dist2_bestmodel_count_noyc,47,68,11919541
greedy_dist2_bestmodel_count_noyc,61,65,13871440
greedy_dist2_bestmodel_count_noyc,54,77,13337653
greedy_dist2_bestmodel_count_noyc,58,76,15360263
greedy_dist2_bestmodel_count_noyc,63,77,14993405
greedy_dist2_bestmodel_count_noyc,47,72,13571762
greedy_dist2_bestmodel_count_noyc,52,67,13371163
greedy_dist2_bestmodel_count_noyc,63,81,15260433
greedy_dist2_bestmodel_count_noyc,72,99,18338788
greedy_dist2_bestmodel_count_noyc,60,93,18086340
greedy_dist2_bestmodel_count_noyc,66,86,18684956
greedy_dist2_bestmodel_count_noyc,77,104,20071880
greedy_dist2_bestmodel_count_noyc,67,104,22043719
greedy_dist2_bestmodel_count_noyc,70,98,22571987
greedy_dist2_bestmodel_count_noyc,68,98,21990460
greedy_dist2_bestmodel_count_noyc,80,113,25405502
greedy_dist2_bestmodel_count_noyc,71,106,24801875
greedy_dist2_bestmodel_count_noyc,65,99,22842616
greedy_dist2_bestmodel_count_noyc,75,94,23447623
greedy_dist2_bestmodel_count_noyc,82,99,25571452
greedy_dist2_bestmodel_count_noyc,75,110,24756396
greedy_dist2_bestmodel_count_noyc,69,98,24612637
greedy_dist2_bestmodel_count_noyc,90,106,27515711
greedy_dist2_bestmodel_count_noyc,125,149,36484297
greedy_dist2_bestmodel_count_noyc,124,165,42975064
greedy_dist2_bestmodel_count_noyc,106,151,40903465
greedy_dist2_bestmodel_count_noyc,121,151,43182164
greedy_dist2_bestmodel_count_noyc,107,160,40787085
greedy_dist2_bestmodel_count_noyc,112,150,45828770
greedy_dist2_bestmodel_count_noyc,113,151,44332318
greedy_dist2_bestmodel_count_noyc,73,56,8835285
greedy_dist2_bestmodel_count_noyc,66,87,12362228
greedy_dist2_bestmodel_count_noyc,63,70,13915231
greedy_dist2_bestmodel_count_noyc,55,77,12859945
greedy_dist2_bestmodel_count_noyc,58,74,13287013
greedy_dist2_bestmodel_count_noyc,56,74,12629816
greedy_dist2_bestmodel_count_noyc,67,78,14040569
greedy_dist2_bestmodel_count_noyc,61,85,14262458
greedy_dist2_bestmodel_count_noyc,73,88,16058650
greedy_dist2_bestmodel_count_noyc,50,75,12701816
greedy_dist2_bestmodel_count_noyc,57,69,13387813
greedy_dist2_bestmodel_count_noyc,59,75,12887345
greedy_dist2_bestmodel_count_noyc,54,73,12612526
greedy_dist2_bestmodel_count_noyc,46,58,10620507
greedy_dist2_bestmodel_count_noyc,57,64,11987950
greedy_dist2_bestmodel_count_noyc,62,80,13443132
greedy_dist2_bestmodel_count_noyc,51,79,12789876
greedy_dist2_bestmodel_count_noyc,59,73,13559132
greedy_dist2_bestmodel_count_noyc,65,80,13413262
greedy_dist2_bestmodel_count_noyc,50,70,12248089
greedy_dist2_bestmodel_count_noyc,54,58,11577522
greedy_dist2_bestmodel_count_noyc,57,63,10980526
greedy_dist2_bestmodel_count_noyc,57,70,11697972
greedy_dist2_bestmodel_count_noyc,45,65,11131484
greedy_dist2_bestmodel_count_noyc,40,57,10113559
greedy_dist2_bestmodel_count_noyc,50,58,11147924
greedy_dist2_bestmodel_count_noyc,46,60,10253229
greedy_dist2_bestmodel_count_noyc,56,66,12051880
greedy_dist2_bestmodel_count_noyc,48,64,11412993
greedy_dist2_bestmodel_count_noyc,47,54,10707106
greedy_dist2_bestmodel_count_noyc,34,41,8489088
greedy_dist2_bestmodel_count_noyc,58,52,9503492
greedy_dist2_bestmodel_count_noyc,43,59,9735971
greedy_dist2_bestmodel_count_noyc,64,77,13960810
greedy_dist2_bestmodel_count_noyc,45,79,12252578
greedy_dist2_bestmodel_count_noyc,42,57,11268303
greedy_dist2_bestmodel_count_noyc,53,61,11153974
greedy_dist2_bestmodel_count_noyc,56,75,11912550
greedy_dist2_bestmodel_count_noyc,54,69,11925331
greedy_dist2_bestmodel_count_noyc,41,53,10317768
greedy_dist2_bestmodel_count_noyc,41,35,5748741
greedy_dist2_bestmodel_count_noyc,47,60,8271019
greedy_dist2_bestmodel_count_noyc,52,62,18450467
greedy_dist2_bestmodel_count_noyc,57,65,11115114
greedy_dist2_bestmodel_count_noyc,46,59,10051150
greedy_dist2_bestmodel_count_noyc,41,43,8918986
greedy_dist2_bestmodel_count_noyc,44,51,8760426
greedy_dist2_bestmodel_count_noyc,46,58,9199804
greedy_dist2_bestmodel_count_noyc,67,71,12350178
greedy_dist2_bestmodel_count_noyc,43,69,9955730
greedy_dist2_bestmodel_count_noyc,55,61,11514803
greedy_dist2_bestmodel_count_noyc,53,62,10166959
greedy_dist2_bestmodel_count_noyc,59,57,10755586
greedy_dist2_bestmodel_count_noyc,46,49,8686517
greedy_dist2_bestmodel_count_noyc,51,53,9550182
greedy_dist2_bestmodel_count_noyc,45,60,9533992
greedy_dist2_bestmodel_count_noyc,53,60,10352578
greedy_dist2_bestmodel_count_noyc,48,55,9416023
greedy_dist2_bestmodel_count_noyc,30,46,8020069
greedy_dist2_bestmodel_count_noyc,49,48,8724886
greedy_dist2_bestmodel_count_noyc,33,54,8193679
greedy_dist2_bestmodel_count_noyc,20,38,6134179
greedy_dist2_bestmodel_count_noyc,25,33,6153589
greedy_dist2_bestmodel_count_noyc,24,40,6023400
greedy_dist2_bestmodel_count_noyc,28,37,6652176
greedy_dist2_bestmodel_count_noyc,29,37,6068130
greedy_dist2_bestmodel_count_noyc,38,42,7637441
greedy_dist2_bestmodel_count_noyc,31,45,7147535
greedy_dist2_bestmodel_count_noyc,69,62,11290404
greedy_dist2_bestmodel_count_noyc,54,71,10230869
greedy_dist2_bestmodel_count_noyc,30,46,8837386
greedy_dist2_bestmodel_count_noyc,38,36,7690571
greedy_dist2_bestmodel_count_noyc,33,39,6271619
greedy_dist2_bestmodel_count_noyc,38,43,7844761
greedy_dist2_bestmodel_count_noyc,34,49,7577252
greedy_dist2_bestmodel_count_noyc,40,53,8791326
greedy_dist2_bestmodel_count_noyc,28,49,7222974
greedy_dist2_bestmodel_count_noyc,47,47,9499432
greedy_dist2_bestmodel_count_noyc,43,55,8494707
greedy_dist2_bestmodel_count_noyc,41,50,9137894
greedy_dist2_bestmodel_count_noyc,28,18,3867311
greedy_dist2_bestmodel_count_noyc,17,25,5582762
greedy_dist2_bestmodel_count_noyc,25,28,8215309
greedy_dist2_bestmodel_count_noyc,26,39,9237974
greedy_dist2_bestmodel_count_noyc,28,39,10358938
greedy_dist2_bestmodel_count_noyc,25,34,9389583
greedy_dist2_bestmodel_count_noyc,19,32,5489413
greedy_dist2_bestmodel_count_noyc,22,33,5392313
greedy_dist2_bestmodel_count_noyc,20,31,5376003
greedy_dist2_bestmodel_count_noyc,43,40,7461063
greedy_dist2_bestmodel_count_noyc,33,52,7267964
greedy_dist2_bestmodel_count_noyc,27,44,7453143
greedy_dist2_bestmodel_count_noyc,30,44,7506612
greedy_dist2_bestmodel_count_noyc,31,47,6978915
greedy_dist2_bestmodel_count_noyc,30,46,7097925
greedy_dist2_bestmodel_count_noyc,30,42,6963475
greedy_dist2_bestmodel_count_noyc,30,40,6413948
greedy_dist2_bestmodel_count_noyc,33,40,6599427
greedy_dist2_bestmodel_count_noyc,27,42,6458037
greedy_dist2_bestmodel_count_noyc,18,37,6108190
greedy_dist2_bestmodel_count_noyc,11,22,4539387
greedy_dist2_bestmodel_count_noyc,19,17,4585567
greedy_dist2_bestmodel_count_noyc,24,28,5115094
greedy_dist2_bestmodel_count_noyc,26,36,5066574
greedy_dist2_bestmodel_count_noyc,35,41,6788786
greedy_dist2_bestmodel_count_noyc,43,54,8170349
greedy_dist2_bestmodel_count_noyc,49,60,9974090
greedy_dist2_bestmodel_count_noyc,28,50,7781021
greedy_dist2_bestmodel_count_noyc,42,48,9264574
greedy_dist2_bestmodel_count_noyc,40,56,8472928
greedy_dist2_bestmodel_count_noyc,35,52,8748186
greedy_dist2_bestmodel_count_noyc,26,45,7077874
greedy_dist2_bestmodel_count_noyc,24,38,6554028
greedy_dist2_bestmodel_count_noyc,43,53,8437107
greedy_dist2_bestmodel_count_noyc,29,55,7753091
greedy_dist2_bestmodel_count_noyc,32,38,7555822
greedy_dist2_bestmodel_count_noyc,20,31,4921515
greedy_dist2_bestmodel_count_noyc,24,25,5281444
greedy_dist2_bestmodel_count_noyc,38,41,6208969
greedy_dist2_bestmodel_count_noyc,32,44,6933705
greedy_dist2_bestmodel_count_noyc,39,47,7745552
greedy_dist2_bestmodel_count_noyc,48,33,5250003
greedy_dist2_bestmodel_count_noyc,45,64,7598112
greedy_dist2_bestmodel_count_noyc,49,63,11066594
greedy_dist2_bestmodel_count_noyc,53,69,11315833
greedy_dist2_bestmodel_count_noyc,33,57,8983235
greedy_dist2_bestmodel_count_noyc,41,43,9032315
greedy_dist2_bestmodel_count_noyc,48,44,8639957
greedy_dist2_bestmodel_count_noyc,52,63,9644772
greedy_dist2_bestmodel_count_noyc,45,58,10275959
greedy_dist2_bestmodel_count_noyc,49,60,10016140
greedy_dist2_bestmodel_count_noyc,54,57,10543587
greedy_dist2_bestmodel_count_noyc,59,65,10855966
greedy_dist2_bestmodel_count_noyc,55,69,11189513
greedy_dist2_bestmodel_count_noyc,38,54,9495763
greedy_dist2_bestmodel_count_noyc,27,44,7804181
greedy_dist2_bestmodel_count_noyc,47,48,8335909
greedy_dist2_bestmodel_count_noyc,34,52,8532907
greedy_dist2_bestmodel_count_noyc,24,43,7271314
greedy_dist2_bestmodel_count_noyc,31,39,7158564
greedy_dist2_bestmodel_count_noyc,51,54,8926046
greedy_dist2_bestmodel_count_noyc,32,51,7826811
greedy_dist2_bestmodel_count_noyc,33,42,7658341
greedy_dist2_bestmodel_count_noyc,32,41,7124434
greedy_dist2_bestmodel_count_noyc,42,44,8181779
greedy_dist2_bestmodel_count_noyc,45,54,8735076
greedy_dist2_bestmodel_count_noyc,24,45,6699807
greedy_dist2_bestmodel_count_noyc,37,39,7153474
greedy_dist2_bestmodel_count_noyc,48,47,8349688
greedy_dist2_bestmodel_count_noyc,24,42,6657077
greedy_dist2_bestmodel_count_noyc,45,40,7735901
greedy_dist2_bestmodel_count_noyc,56,51,8676696
greedy_dist2_bestmodel_count_noyc,60,52,9487473
greedy_dist2_bestmodel_count_noyc,69,61,10730866
greedy_dist2_bestmodel_count_noyc,75,64,11688381
greedy_dist2_bestmodel_count_noyc,91,64,13082375
greedy_dist2_bestmodel_count_noyc,69,65,11820421
greedy_dist2_bestmodel_count_noyc,67,68,11903360
greedy_dist2_bestmodel_count_noyc,67,56,11232254
greedy_dist2_bestmodel_count_noyc,63,50,10190169
greedy_dist2_bestmodel_count_noyc,64,49,10677506
greedy_dist2_bestmodel_count_noyc,42,30,5319833
greedy_dist2_bestmodel_count_noyc,28,54,6573047
greedy_dist2_bestmodel_count_noyc,22,42,7304553
greedy_dist2_bestmodel_count_noyc,19,31,8963205
greedy_dist2_bestmodel_count_noyc,25,31,5533182
greedy_dist2_bestmodel_count_noyc,27,41,6111939
greedy_dist2_bestmodel_count_noyc,21,41,6158299
greedy_dist2_bestmodel_count_noyc,34,42,7227234
greedy_dist2_bestmodel_count_noyc,24,42,6104579
greedy_dist2_bestmodel_count_noyc,26,34,6357428
greedy_dist2_bestmodel_count_noyc,35,46,7193794
greedy_dist2_bestmodel_count_noyc,29,47,7322403
greedy_dist2_bestmodel_count_noyc,31,38,7240004
greedy_dist2_bestmodel_count_noyc,34,48,7203124
greedy_dist2_bestmodel_count_noyc,44,55,8651526
greedy_dist2_bestmodel_count_noyc,37,61,9542512
greedy_dist2_bestmodel_count_noyc,36,57,9293983
greedy_dist2_bestmodel_count_noyc,47,53,9092905
greedy_dist2_bestmodel_count_noyc,27,52,7594842
greedy_dist2_bestmodel_count_noyc,40,41,8473048
greedy_dist2_bestmodel_count_noyc,51,67,10637786
greedy_dist2_bestmodel_count_noyc,53,79,12174569
greedy_dist2_bestmodel_count_noyc,30,59,9911411
greedy_dist2_bestmodel_count_noyc,28,40,7851711
greedy_dist2_bestmodel_count_noyc,34,46,7628442
greedy_dist2_bestmodel_count_noyc,42,59,9239204
greedy_dist2_bestmodel_count_noyc,40,59,8663137
greedy_dist2_bestmodel_count_noyc,27,45,7914220
greedy_dist2_bestmodel_count_noyc,48,56,9583302
greedy_dist2_bestmodel_count_noyc,71,85,13106595
greedy_dist2_bestmodel_count_noyc,53,89,13477792
greedy_dist2_bestmodel_count_noyc,59,79,14176889
greedy_dist2_bestmodel_count_noyc,55,78,13144434
greedy_dist2_bestmodel_count_noyc,35,67,10788566
greedy_dist2_bestmodel_count_noyc,57,74,12734866
greedy_dist2_bestmodel_count_noyc,44,75,11650551
greedy_dist2_bestmodel_count_noyc,50,66,12147149
greedy_dist2_bestmodel_count_noyc,45,66,11033445
greedy_dist2_bestmodel_count_noyc,42,61,10363448
greedy_dist2_bestmodel_count_noyc,32,59,9509672
greedy_dist2_bestmodel_count_noyc,69,50,7330944
greedy_dist2_bestmodel_count_noyc,68,93,12528707
greedy_dist2_bestmodel_count_noyc,63,84,14369208
greedy_dist2_bestmodel_count_noyc,69,76,15179354
greedy_dist2_bestmodel_count_noyc,71,99,15669811
greedy_dist2_bestmodel_count_noyc,73,105,17682302
greedy_dist2_bestmodel_count_noyc,32,79,12088579
greedy_dist2_bestmodel_count_noyc,55,63,13725672
greedy_dist2_bestmodel_count_noyc,49,79,11897160
greedy_dist2_bestmodel_count_noyc,34,64,11137065
greedy_dist2_bestmodel_count_noyc,47,61,11556012
greedy_dist2_bestmodel_count_noyc,60,73,12318328
greedy_dist2_bestmodel_count_noyc,58,83,14313838
greedy_dist2_bestmodel_count_noyc,55,78,14203789
greedy_dist2_bestmodel_count_noyc,72,88,15964729
greedy_dist2_bestmodel_count_noyc,85,97,17389233
greedy_dist2_bestmodel_count_noyc,77,108,18816676
greedy_dist2_bestmodel_count_noyc,66,102,17689352
greedy_dist2_bestmodel_count_noyc,65,79,15943090
greedy_dist2_bestmodel_count_noyc,49,63,12077370
greedy_dist2_bestmodel_count_noyc,52,61,11386813
greedy_dist2_bestmodel_count_noyc,55,65,12204159
greedy_dist2_bestmodel_count_noyc,68,74,13896501
greedy_dist2_bestmodel_count_noyc,91,107,18676777
greedy_dist2_bestmodel_count_noyc,73,107,18806656
greedy_dist2_bestmodel_count_noyc,44,89,15399032
greedy_dist2_bestmodel_count_noyc,68,88,17946700
greedy_dist2_bestmodel_count_noyc,37,88,13963550
greedy_dist2_bestmodel_count_noyc,50,71,14647287
greedy_dist2_bestmodel_count_noyc,52,85,13986009
greedy_dist2_bestmodel_count_noyc,59,84,14388898
greedy_dist2_bestmodel_count_noyc,38,68,11691011
greedy_dist2_bestmodel_count_noyc,56,71,12991635
greedy_dist2_bestmodel_count_noyc,69,91,15031094
greedy_dist2_bestmodel_count_noyc,88,120,19936020
greedy_dist2_bestmodel_count_noyc,79,122,22078469
greedy_dist2_bestmodel_count_noyc,89,119,23454742
greedy_dist2_bestmodel_count_noyc,72,107,18632987
greedy_dist2_bestmodel_count_noyc,77,90,18678366
greedy_dist2_bestmodel_count_noyc,74,102,17757911
greedy_dist2_bestmodel_count_noyc,69,52,8222149
greedy_dist2_bestmodel_count_noyc,63,95,12943455
greedy_dist2_bestmodel_count_noyc,73,92,22559587
greedy_dist2_bestmodel_count_noyc,85,101,19453562
greedy_dist2_bestmodel_count_noyc,60,103,16343508
greedy_dist2_bestmodel_count_noyc,64,90,17195264
greedy_dist2_bestmodel_count_noyc,76,107,17903910
greedy_dist2_bestmodel_count_noyc,52,96,15613312
greedy_dist2_bestmodel_count_noyc,47,72,13689031
greedy_dist2_bestmodel_count_noyc,30,54,9462123
greedy_dist2_bestmodel_count_noyc,42,54,10184619
greedy_dist2_bestmodel_count_noyc,46,69,10722006
greedy_dist2_bestmodel_count_noyc,38,63,10239548
greedy_dist2_bestmodel_count_noyc,50,53,10214559
greedy_dist2_bestmodel_count_noyc,50,68,11411153
greedy_dist2_bestmodel_count_noyc,47,68,10774476
greedy_dist2_bestmodel_count_noyc,50,59,11266844
greedy_dist2_bestmodel_count_noyc,75,72,12229429
greedy_dist2_bestmodel_count_noyc,78,70,12940985
greedy_dist2_bestmodel_count_noyc,72,66,12045710
greedy_dist2_bestmodel_count_noyc,65,48,9457492
greedy_dist2_bestmodel_count_noyc,78,51,10988415
greedy_dist2_bestmodel_count_noyc,91,69,11483402
greedy_dist2_bestmodel_count_noyc,72,62,11439603
greedy_dist2_bestmodel_count_noyc,102,58,13177064
greedy_dist2_bestmodel_count_noyc,87,69,12104829
greedy_dist2_bestmodel_count_noyc,57,60,11139804
greedy_dist2_bestmodel_count_noyc,47,49,9329413
greedy_dist2_bestmodel_count_noyc,32,41,7305514
greedy_dist2_bestmodel_count_noyc,38,38,7367773
greedy_dist2_bestmodel_count_noyc,41,45,7718141
greedy_dist2_bestmodel_count_noyc,48,61,9973690
greedy_dist2_bestmodel_count_noyc,57,74,11402183
greedy_dist2_bestmodel_count_noyc,36,65,10387488
greedy_dist2_bestmodel_count_noyc,32,50,9420812
greedy_dist2_bestmodel_count_noyc,38,58,9721281
greedy_dist2_bestmodel_count_noyc,31,53,8198899
greedy_dist2_bestmodel_count_noyc,59,67,12148539
greedy_dist2_bestmodel_count_noyc,52,88,12835255
greedy_dist2_bestmodel_count_noyc,63,86,16532787
greedy_dist2_bestmodel_count_noyc,80,67,9940690
greedy_dist2_bestmodel_count_noyc,54,100,23640701
greedy_dist2_bestmodel_count_noyc,42,72,22247648
greedy_dist2_bestmodel_count_noyc,57,78,15148004
greedy_dist2_bestmodel_count_noyc,52,80,14371208
greedy_dist2_bestmodel_count_noyc,48,72,12917975
greedy_dist2_bestmodel_count_noyc,50,67,12188519
greedy_dist2_bestmodel_count_noyc,61,82,14358768
greedy_dist2_bestmodel_count_noyc,60,90,15216614
greedy_dist2_bestmodel_count_noyc,60,89,16691247
greedy_dist2_bestmodel_count_noyc,40,73,12013439
greedy_dist2_bestmodel_count_noyc,74,82,16123529
greedy_dist2_bestmodel_count_noyc,52,92,13562752
greedy_dist2_bestmodel_count_noyc,60,79,15726491
greedy_dist2_bestmodel_count_noyc,47,75,12048920
greedy_dist2_bestmodel_count_noyc,50,69,12189439
greedy_dist2_bestmodel_count_noyc,44,61,10628217
greedy_dist2_bestmodel_count_noyc,55,60,11150344
greedy_dist2_bestmodel_count_noyc,47,65,10529637
greedy_dist2_bestmodel_count_noyc,49,68,11614821
greedy_dist2_bestmodel_count_noyc,44,71,11146264
greedy_dist2_bestmodel_count_noyc,30,51,8601987
greedy_dist2_bestmodel_count_noyc,36,40,7482472
greedy_dist2_bestmodel_count_noyc,41,52,8413658
greedy_dist2_bestmodel_count_noyc,58,72,11892711
greedy_dist2_bestmodel_count_noyc,52,76,11362793
greedy_dist2_bestmodel_count_noyc,48,59,11420173
greedy_dist2_bestmodel_count_noyc,54,62,10760576
greedy_dist2_bestmodel_count_noyc,43,60,9316604
greedy_dist2_bestmodel_count_noyc,50,59,10181698
greedy_dist2_bestmodel_count_noyc,44,62,9965200
greedy_dist2_bestmodel_count_noyc,43,63,10005900
greedy_dist2_bestmodel_count_noyc,67,70,12421928
greedy_dist2_bestmodel_count_noyc,61,86,13947630
greedy_dist2_bestmodel_count_noyc,64,89,15549732
greedy_dist2_bestmodel_count_noyc,34,70,11096764
greedy_dist2_bestmodel_count_noyc,51,57,11367283
greedy_dist2_bestmodel_count_noyc,50,71,11283483
greedy_dist2_bestmodel_count_noyc,60,83,13845950
greedy_dist2_bestmodel_count_noyc,61,77,14070979
greedy_dist2_bestmodel_count_noyc,78,59,8635177
greedy_dist2_bestmodel_count_noyc,56,100,12836066
greedy_dist2_bestmodel_count_noyc,46,80,14578987
greedy_dist2_bestmodel_count_noyc,36,61,11553662
greedy_dist2_bestmodel_count_noyc,46,57,10783436
greedy_dist2_bestmodel_count_noyc,64,80,13281693
greedy_dist2_bestmodel_count_noyc,37,71,11443803
greedy_dist2_bestmodel_count_noyc,60,70,13398623
greedy_dist2_bestmodel_count_noyc,78,94,15927491
greedy_dist2_bestmodel_count_noyc,55,93,15115245
greedy_dist2_bestmodel_count_noyc,49,76,14544647
greedy_dist2_bestmodel_count_noyc,44,64,11877530
greedy_dist2_bestmodel_count_noyc,50,66,12364088
greedy_dist2_bestmodel_count_noyc,42,66,10883876
greedy_dist2_bestmodel_count_noyc,45,60,11419792
greedy_dist2_bestmodel_count_noyc,52,70,12251478
greedy_dist2_bestmodel_count_noyc,48,73,12561777
greedy_dist2_bestmodel_count_noyc,58,75,13171154
greedy_dist2_bestmodel_count_noyc,60,75,13494483
greedy_dist2_bestmodel_count_noyc,55,77,12940655
greedy_dist2_bestmodel_count_noyc,43,66,11068775
greedy_dist2_bestmodel_count_noyc,60,68,12730836
greedy_dist2_bestmodel_count_noyc,56,69,11908960
greedy_dist2_bestmodel_count_noyc,50,66,11683861
greedy_dist2_bestmodel_count_noyc,44,57,10463567
greedy_dist2_bestmodel_count_noyc,64,62,11774531
greedy_dist2_bestmodel_count_noyc,51,68,11005555
greedy_dist2_bestmodel_count_noyc,69,70,13541932
greedy_dist2_bestmodel_count_noyc,67,77,13159424
greedy_dist2_bestmodel_count_noyc,63,77,14267158
greedy_dist2_bestmodel_count_noyc,70,88,15332393
greedy_dist2_bestmodel_count_noyc,55,80,14100779
greedy_dist2_bestmodel_count_noyc,52,61,12713196
greedy_dist2_bestmodel_count_noyc,53,56,10759926
greedy_dist2_bestmodel_count_noyc,52,55,11092964
greedy_dist2_bestmodel_count_noyc,61,68,12446778
greedy_dist2_bestmodel_count_noyc,63,70,13071684
greedy_dist2_bestmodel_count_noyc,64,70,13353533
greedy_dist2_bestmodel_count_noyc,63,74,13990140
greedy_dist2_bestmodel_count_noyc,63,79,13676772
greedy_dist2_bestmodel_count_noyc,61,53,8008410
greedy_dist2_bestmodel_count_noyc,69,96,13381793
greedy_dist2_bestmodel_count_noyc,66,82,14887416
greedy_dist2_bestmodel_count_noyc,56,62,13382573
greedy_dist2_bestmodel_count_noyc,64,65,12303278
greedy_dist2_bestmodel_count_noyc,55,62,11865880
greedy_dist2_bestmodel_count_noyc,51,57,11013425
greedy_dist2_bestmodel_count_noyc,66,64,12565647
greedy_dist2_bestmodel_count_noyc,64,69,13056964
greedy_dist2_bestmodel_count_noyc,73,82,15741941
greedy_dist2_bestmodel_count_noyc,85,106,17679221
greedy_dist2_bestmodel_count_noyc,62,89,16180288
greedy_dist2_bestmodel_count_noyc,66,78,16234629
greedy_dist2_bestmodel_count_noyc,52,79,13036364
greedy_dist2_bestmodel_count_noyc,43,54,11462773
greedy_dist2_bestmodel_count_noyc,46,59,10432927
